"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"40";"26-0040";"RUA SERGIPE, 616";"15801300";"CENTRO";"CATANDUVA";"SP"
"41";"26-0041";"RUA PERNAMBUCO, 1190";"18570000";"CENTRO";"CONCHAS";"SP"
"42";"26-0042";"RUA FRANCISCO MARZANO,100 - FORUM";"12710440";"VILA CELESTINA";"CRUZEIRO";"SP"
"43";"26-0043";"PRAÇA PRUDENTE GUIMARÃES, 12 - CENTRO - FÓRUM";"12530000";"CENTRO";"CUNHA";"SP"
"44";"26-0044";"RUA DR. ANASTÁCIO VIANA, N. 1005";"13690000";"CENTRO";"DESCALVADO";"SP"
"45";"26-0045";"AV JOSÉ ALVES MIRA, 18";"17300000";"CENTRO";"DOIS CÓRREGOS";"SP"
"46";"26-0046";"RUA FRANCISCO JORGE, 2112";"14400840";"SÃO JOSÉ";"FRANCA";"SP"
"47";"26-0047";"AV. DR. RAFAEL PAES DE BARROS, 168";"17400000";"CENTRO";"GARÇA";"SP"
"48";"26-0048";"AV. ARIBERTO PEREIRA DA CUNHA, 280 - FORUM";"12516410";"PEDREGULHO";"GUARATINGUETÁ";"SP"
"49";"26-0049";"RUA TIRADENTES, 519 - CENTRO";"14940000";"CENTRO";"IBITINGA";"SP"
"50";"26-0050";"RUA CAPITÃO ANTONIO AUGUSTO MACIEL, N.º 130 - FÓRUM";"14540000";"CENTRO";"IGARAPAVA";"SP"
"51";"26-0051";"RUA CAPITAO DIAS, 222";"11920000";"CENTRO";"IGUAPE";"SP"
"52";"26-0052";"RUA VENANCIO AYRES, 514 - CENTRO";"18200013";"CENTRO";"ITAPETININGA";"SP"
"53";"26-0053";"AV. PAULINA DE MORAES, 191";"18400818";"VILA OPHELIA";"ITAPEVA";"SP"
"54";"26-0054";"RUA DUQUE DE CAXIAS, 193";"13974345";"SANTA CRUZ";"ITAPIRA";"SP"
"55";"26-0055";"AV. FLORÊNCIO TERRA, 731";"14900000";"CENTRO";"ITÁPOLIS";"SP"
"56";"26-0056";"RUA XV DE NOVEMBRO, 941";"18480000";"CENTRO";"ITAPORANGA";"SP"
"57";"26-0057";"RUA PRUDENTE DE MORAES, N 942";"18460000";"CENTRO";"ITARARÉ";"SP"
"58";"26-0058";"RUA CAMPOS SALLES, 799";"13250005";"CENTRO";"ITATIBA";"SP"
"59";"26-0059";"RUA PIAUÍ, 118";"13301440";"BAIRRO BRASIL";"ITU";"SP"
"60";"26-0060";"RUA DAS BANDEIRAS, N. 230";"14500000";"CENTRO";"ITUVERAVA";"SP"
"61";"26-0061";"RUA SAO JOAO, 443";"14870000";"APARECIDA";"JABOTICABAL";"SP"
"62";"26-0062";"RUA BAPTISTA SCAVONE, 247";"12327130";"JARDIM LEONÍDIA";"JACAREÍ";"SP"
"63";"26-0063";"RUA EDGARD FERRAZ, 42";"17201440";"CENTRO";"JAÚ";"SP"
"64";"26-0064";"AVENIDA ANTONIO GONÇALVES DA SILVA N 971";"15200000";"CENTRO";"JOSÉ BONIFÁCIO";"SP"
"65";"26-0065";"RUA DOS BANDEIRANTES, 103 - SALA 08 - CENTRO";"13201130";"CENTRO";"JUNDIAÍ";"SP"
"66";"26-0066";"RUA TREZE DE MAIO,  85";"13480171";"CENTRO";"LIMEIRA";"SP"
"67";"26-0067";"RUA NOVE DE JULHO, 816";"16400110";"CENTRO";"LINS";"SP"
"68";"26-0068";"PRACA FIRMINO BORGES ESCADA, 100";"12600480";"CENTRO";"LORENA";"SP"
"69";"26-0069";"AV. BRASIL, 1198, 7  ANDAR, SALA 702";"17780000";"CENTRO";"LUCÉLIA";"SP"
"70";"26-0070";"AV. BRASIL, 440";"17509052";"MARÍLIA";"MARÍLIA";"SP"
"71";"26-0071";"RUA JOSÉ TEODORO, 163, BOX 7";"19500000";"CENTRO";"MARTINÓPOLIS";"SP"
"72";"26-0072";"AV. LAURO LUCHESI, 26-05";"15130000";"CENTRO";"MIRASSOL";"SP"
"73";"26-0073";"PRAÇA MAJOR JOSÉ PEDRO , 81- CENTRO";"13730038";"CENTRO";"MOCOCA";"SP"
"74";"26-0074";"RUA MAJOR PINHEIRO FRANCO, 21";"08710220";"CENTRO";"MOGI DAS CRUZES";"SP"
"75";"26-0075";"RUA SERAFIM GUARNIERI, 123";"13800384";"VILA MELO";"MOGI MIRIM";"SP"
"76";"26-0076";"RUA JEREMIAS DE PAULA EDUARDO, 1089";"15910000";"CENTRO";"MONTE ALTO";"SP"
"77";"26-0077";"RUA MONTEIRO LOBATO, 108";"15150000";"CENTRO";"MONTE APRAZÍVEL";"SP"
"78";"26-0078";"R. JANSEM DE MELLO, 516 - CENTRO";"15440000";"CENTRO";"NOVA GRANADA";"SP"
"79";"26-0079";"RUA SETE DE SETEMBRO, 957";"14960000";"CENTRO";"NOVO HORIZONTE";"SP"
"80";"26-0080";"RUA DR. ANTÔNIO OLÍMPIO, 902";"15400000";"CENTRO";"OLÍMPIA";"SP"
"81";"26-0081";"AVENIDA CINCO, N. 697";"14620000";"CENTRO";"ORLÂNDIA";"SP"
"82";"26-0082";"RUA EXPEDICIONARIOS, 1895";"19902610";"JARDIM MATILDE";"OURINHOS";"SP"
"83";"26-0083";"AVENIDA REGINALDA LEAO,1500";"19970000";"CENTRO";"PALMITAL";"SP"
"84";"26-0084";"AV. MAJOR JOAO ELIAS DE CALAZANS, 565";"12260000";"CENTRO";"PARAIBUNA";"SP"
"85";"26-0085";"PRACA NOSSA SENHORA DO PATROCINIO, 1118";"14415000";"CENTRO";"PATROCÍNIO PAULISTA";"SP"
"86";"26-0086";"RUA PROF. ANTONIO VOLPONI, O-89";"17280000";"CENTRO";"PEDERNEIRAS";"SP"
"87";"26-0087";"RUA SAO FRANCISCO, 140";"16300000";"CENTRO";"PENÁPOLIS";"SP"
"88";"26-0088";"RUA FRANCISCA SENHORINHA CARNEIRO, S/N";"15370000";"CENTRO";"PEREIRA BARRETO";"SP"
"89";"26-0089";"AVENIDA CORACAO DE JESUS,120-CENTRO";"18170000";"CENTRO";"PIEDADE";"SP"
"90";"26-0090";"RUA MARECHAL DEODORO, 269";"12401010";"CENTRO";"PINDAMONHANGABA";"SP"
"91";"26-0091";"AVENIDA QUIRINO DOS SANTOS, 130";"13990000";"CENTRO";"ESPÍRITO SANTO DO PINHAL";"SP"
"92";"26-0092";"RUA BENEDITO VIEIRA DA SILVA, 300 - CENTRO FÓRUM";"12970000";"CENTRO";"PIRACAIA";"SP"
"93";"26-0093";"RUA DO ROSARIO, 781 - SUB-SOLO";"13400183";"CENTRO";"PIRACICABA";"SP"
"94";"26-0094";"RUA TREZE DE MAIO, 970";"18800000";"CENTRO";"PIRAJU";"SP"
"95";"26-0095";"PRACA DR. PEDRO DA ROCHA BRAGA, 116";"16600000";"CENTRO";"PIRAJUÍ";"SP"
"96";"26-0096";"RUA 13 DE MAIO, 1603";"13631030";"CENTRO";"PIRASSUNUNGA";"SP"
"97";"26-0097";"RUA DR JOSE LISBOA JÚNIOR, 67";"17490000";"CENTRO";"PIRATININGA";"SP"
"98";"26-0098";"RUA DR. EUCLIDES ZANINI CALDAS, 713 - CENTRO";"14750000";"CENTRO";"PITANGUEIRAS";"SP"
"99";"26-0099";"RUA GETÚLIO VARGAS, 197 - MINI-SHOPPING - SALA 11";"17580000";"CENTRO";"POMPÉIA";"SP"
"100";"26-0100";"AV. JOSE MAURINO, 252";"18540000";"CENTRO";"PORTO FELIZ";"SP"
"101";"26-0101";"AV. DA SAUDADE , 05";"19014010";"VILA EUCLIDES";"PRESIDENTE PRUDENTE";"SP"
"102";"26-0102";"AVENIDA FAUSTINO RODRIGUES AZENHA, 1500 - FÓRUM";"19400000";"JARDIM EUROPA";"PRESIDENTE VENCESLAU";"SP"
"103";"26-0103";"AVENIDA BANDEIRANTES, 711";"16370000";"CENTRO";"PROMISSÃO";"SP"
"104";"26-0104";"AVENIDA RUI BARBOSA, 844";"19780000";"CENTRO";"QUATÁ";"SP"
"105";"26-0105";"PRACA MARECHAL FLORIANO PEIXOTO N76";"12800000";"CENTRO";"QUELUZ";"SP"
"106";"26-0106";"RUA SETE DE SETEMBRO, 964";"19600000";"VILA GUAÇU";"RANCHARIA";"SP"
"107";"26-0107";"RUA GOVERNADOR PEDRO DE TOLEDO, 231";"13580000";"CENTRO";"RIBEIRÃO BONITO";"SP"
"108";"26-0108";"RUA CERQUEIRA CÉSAR, 333 - TERREO";"14010130";"CENTRO";"RIBEIRÃO PRETO";"SP"
"109";"26-0109";"RUA JOAO APRIGIO BARBOSA 100";"14150000";"JARDIM BOA VISTA";"SERRANA";"SP"
"110";"26-0110";"RUA 8, 819";"13500144";"CENTRO";"RIO CLARO";"SP"
"111";"26-0111";"PRACA DR. ADHEMAR DE BARROS, 40";"15950000";"CENTRO";"SANTA ADÉLIA";"SP"
"112";"26-0112";"RUA MANOEL NUNES DE SOUZA, 510";"12380000";"CENTRO";"SANTA BRANCA";"SP"
"113";"26-0113";"AV. DO CAFE, 665 - FORUM";"13650000";"CENTRO";"SANTA CRUZ DAS PALMEIRAS";"SP"
"114";"26-0114";"AVENIDA BATISTA BOTELHO, 428, CENTRO";"18900000";"CENTRO";"SANTA CRUZ DO RIO PARDO";"SP"
"115";"26-0115";"RUA JOAO PESSOA, 58";"07500000";"CENTRO";"SANTA ISABEL";"SP"
"116";"26-0116";"RUA VICTOR ANNIBAL ROSIN, 251";"13670000";"JARDIM AMERICA";"SANTA RITA DO PASSA QUATRO";"SP"
"117";"26-0117";"RUA VISCONDE DE MAUA, 414";"19360000";"CENTRO";"SANTO ANASTÁCIO";"SP"
"118";"26-0118";"RUA AMADOR BUENO, 63";"11030151";"CENTRO";"SANTOS";"SP"
"119";"26-0119";"RUA EMBAIXADOR PEDRO DE TOLEDO, 120";"11510090";"CENTRO";"CUBATÃO";"SP"
"120";"26-0120";"RUA CAP. PROCOPIO MARCONDES AZEREDO, 43 - FORUM";"12490000";"CENTRO";"SÃO BENTO DO SAPUCAÍ";"SP"
"121";"26-0121";"RUA NOVE DE JULHO, 1932, CENTRO";"13560042";"CENTRO";"SÃO CARLOS";"SP"
"122";"26-0122";"RUA GETÚLIO VARGAS, 647";"13870100";"CENTRO";"SÃO JOÃO DA BOA VISTA";"SP"
"123";"26-0123";"RUA SERGIPE, 1094";"14600000";"CENTRO";"SÃO JOAQUIM DA BARRA";"SP"
"124";"26-0124";"RUA RUI BARBOSA 222";"13720000";"CENTRO";"SÃO JOSÉ DO RIO PARDO";"SP"
"125";"26-0125";"RUA LAFAIETE SPINOLA DE CASTRO, 1463 - 2 ANDAR";"15025510";"BOA VISTA";"SÃO JOSÉ DO RIO PRETO";"SP"
"126";"26-0126";"AVENIDA ANÍSIO HADDAD, 6190";"15093000";"PINHEIROS";"SÃO JOSÉ DO RIO PRETO";"SP"
"127";"26-0127";"AV. DR. NELSON D'AVILA, 508";"12245031";"CENTRO";"SÃO JOSÉ DOS CAMPOS";"SP"
"128";"26-0128";"VIA DE ACESSO VER. JOSE PINTO DE SOUZA, S/N - FÓRUM";"12140000";"VARZEA DOS PASSARINHOS";"SÃO LUÍS DO PARAITINGA";"SP"
"129";"26-0129";"RUA ETORE TARGA, 256, CENTRO";"18650000";"CENTRO";"SÃO MANUEL";"SP"
"130";"26-0130";"PRACA ADOLPHO BONIFACIO BRAGAIA, S/N - FORUM";"13520000";"CENTRO";"SÃO PEDRO";"SP"
"131";"26-0131";"RUA ALFREDO SALVETTI, 59";"18130525";"CENTRO";"SÃO ROQUE";"SP"
"132";"26-0132";"RUA EMIDIO ORSELLI, 333 - SALA 04";"11600000";"VARADOURO";"SÃO SEBASTIÃO";"SP"
"133";"26-0133";"RUA MARTINHO PRADO JUNIOR, 1934";"14200000";"CENTRO";"SÃO SIMÃO";"SP"
"134";"26-0134";"PRAÇA BARÃO DO RIO BRANCO, S/N";"13930000";"CENTRO";"SERRA NEGRA";"SP"
"135";"26-0135";"RUA ELPIDIO GOMES, 1284";"14160620";"CENTRO";"SERTÃOZINHO";"SP"
"136";"26-0136";"RUA GEN BERTOLDO KLINGER, 12";"13960000";"CENTRO";"SOCORRO";"SP"
"137";"26-0137";"PRAÇA MAÇONARIA SEM NUMERO";"18040295";"MANGAL";"SOROCABA";"SP"
"138";"26-0138";"PRACA STELIO MACHADO  LOUREIRO, S/N - PREDIO DA ESTACAO RODOVIARIA";"15170000";"CENTRO";"TANABI";"SP"
"139";"26-0139";"RUA BARÃO DO TRIUNFO N 459 - CENTRO EXECUTIVO- SALAS 07, 08 E 10.";"15900000";"CENTRO";"TAQUARITINGA";"SP"
"140";"26-0140";"RUA SANTA CRUZ,51";"18270320";"CENTRO";"TATUÍ";"SP"
"141";"26-0141";"RUA DR SILVA BARROS, 93";"12080300";"CENTRO";"TAUBATÉ";"SP"
"142";"26-0142";"AV. XI DE AGOSTO, 130";"18530000";"CENTRO";"TIETÊ";"SP"
"143";"26-0143";"AVENIDA DOUTOR EDU TEIXEIRA DE MENDONCA, 615";"17605240";"JARDIM AMÉRICA";"TUPÃ";"SP"
"144";"26-0144";"PRAÇA 13 DE MAIO, 238";"11680000";"CENTRO";"UBATUBA";"SP"
"145";"26-0145";"AV. SEVERINO MOREIRA BARBOSA, 176/178";"12630000";"CENTRO";"CACHOEIRA PAULISTA";"SP"
"146";"26-0146";"AV. NOVE DE JULHO, 346";"16880000";"CENTRO";"VALPARAÍSO";"SP"
"147";"26-0147";"RUA SÃO PAULO, 3431";"15500010";"CENTRO";"VOTUPORANGA";"SP"
"148";"26-0148";"RUA NOVE DE JULHO, 9 - TÉRREO";"11960000";"CENTRO";"ELDORADO";"SP"
"149";"26-0149";"AV. EXPEDICIONARIOS, 1381";"17900000";"CENTRO";"DRACENA";"SP"
"150";"26-0150";"AVENIDA EXPEDICIONARIOS BRASILEIROS, 638";"15600000";"JARDIM AMERICA";"FERNANDÓPOLIS";"SP"
"151";"26-0151";"RUA LUIS LINCOLN DE OLIVEIRA, S/N - PREDIO FORUM";"16700000";"CENTRO";"GUARARAPES";"SP"
"152";"26-0152";"RUA NOVE, 2147";"15700018";"CENTRO";"JALES";"SP"
"153";"26-0153";"PRAÇA PAPA JOÃO XXIII, 135";"16800000";"CENTRO";"MIRANDÓPOLIS";"SP"
"154";"26-0154";"AV. VEREADOR JOSE GOMES DUDA, 1015";"17860000";"ESPLANADA";"PACAEMBU";"SP"
"155";"26-0155";"PRACA PADRE LUIS  SAVIO, 93";"14470000";"CENTRO";"PEDREGULHO";"SP"
"156";"26-0156";"RUA LAURA, 59";"09040240";"VILA BASTOS";"SANTO ANDRÉ";"SP"
"157";"26-0157";"ALAMEDA FERNÃO DIAS, 219";"17800000";"CENTRO";"ADAMANTINA";"SP"
"158";"26-0158";"RUA PRESIDENTE VARGAS, 343";"13465150";"VILA PAVAN";"AMERICANA";"SP"
"159";"26-0159";"RUA SETE DE SETEMBRO, 486 - FORUM";"17470000";"CENTRO";"DUARTINA";"SP"
"160";"26-0160";"RUA DR. WENCESLAU BRÁS, 716 - (NÃO LOCALIZADA NO FÓRUM)";"16450000";"CENTRO";"GETULINA";"SP"
"161";"26-0161";"RUA ANITA GARIBALDI 821";"18682043";"CENTRO";"LENÇÓIS PAULISTA";"SP"
"162";"26-0162";"R. JOSE DE PAULA DA SILVEIRA, 674";"15190000";"CENTRO";"NHANDEARA";"SP"
"163";"26-0163";"AV. ESTADOS UNIDOS, 480";"17700000";"CENTRO";"OSVALDO CRUZ";"SP"
"164";"26-0164";"RUA XV DE NOVEMBRO, 809";"15490000";"CENTRO";"PAULO DE FARIA";"SP"
"165";"26-0165";"RUA CARLOS ITAICY DE CASTRO, N. 16";"19300000";"CENTRO";"PRESIDENTE BERNARDES";"SP"
"166";"26-0166";"RUA MAJOR CARLO DEL PRETE,651 - CENTRO";"09530000";"CENTRO";"SÃO CAETANO DO SUL";"SP"
"167";"26-0167";"RUA BARÃO DO RIO BRANCO, 347";"19570000";"CENTRO";"REGENTE FEIJÓ";"SP"
"168";"26-0168";"RUA JOSE DESIDERIO FERNANDES, N 995";"15300000";"CENTRO";"GENERAL SALGADO";"SP"
"169";"26-0169";"AVENIDA 13, N  512";"14790000";"CENTRO";"GUAÍRA";"SP"
"170";"26-0170";"AV. SETE DE SETEMBRO, 1391";"15990160";"CENTRO";"MATÃO";"SP"
"171";"26-0171";"RUA FLORIANO PEIXOTO, 515";"14730000";"CENTRO";"MONTE AZUL PAULISTA";"SP"
"172";"26-0172";"RUA ELDORADO, N. 10";"11900000";"VILA TUPI";"REGISTRO";"SP"
"173";"26-0173";"RUA FRANCISCO CARVALHO DE ANDRADE, 278";"14270000";"CENTRO";"SANTA ROSA DE VITERBO";"SP"
"174";"26-0174";"ALAMEDA GLÓRIA, 284";"09725390";"VILA CAMPESTRE";"SÃO BERNARDO DO CAMPO";"SP"
"175";"26-0175";"RUA TIRADENTES, 877 - FORUM";"17930000";"CENTRO";"TUPI PAULISTA";"SP"
"176";"26-0176";"RUA LUIZ FACCINI, 344 - 2. ANDAR";"07110000";"CENTRO";"GUARULHOS";"SP"
"177";"26-0177";"AVENIDA ANTONIO EMMERICK, 519/521";"11390001";"VILA CASCATINHA";"SÃO VICENTE";"SP"
"178";"26-0178";"RUA DR ADILSON STURARO 45";"14770000";"VILA CUNHA";"COLINA";"SP"
"179";"26-0179";"AVENIDA SÃO DOMINGOS, 495";"15800060";"CENTRO";"CATANDUVA";"SP"
"180";"26-0180";"AV. BRASIL, 440";"17509052";"CENTRO";"MARÍLIA";"SP"
"181";"26-0181";"RUA MIRAMBAVA, 118";"08674130";"CENTRO";"SUZANO";"SP"
"182";"26-0182";"RUA VISCONDE DE CAIRU, 276";"19013070";"VILA PARAÍSO";"PRESIDENTE PRUDENTE";"SP"
"183";"26-0183";"AVENIDA SANTO ANDRE, N. 316";"09420000";"CENTRO";"RIBEIRÃO PIRES";"SP"
"184";"26-0184";"AVENIDA EDU TEIXEIRA DE MENDONCA, 615";"17605240";"JARDIM AMÉRICA";"TUPÃ";"SP"
"185";"26-0185";"NAO INFORMADO";"00000000";"CENTRO";"GUARULHOS";"SP"
"186";"26-0186";"RUA GENERAL OSORIO, 156";"13450000";"CENTRO";"SANTA BÁRBARA D'OESTE";"SP"
"187";"26-0187";"AV. CONSELHEIRO ANTONIO PRADO, 1699";"15775000";"CENTRO";"SANTA FÉ DO SUL";"SP"
"188";"26-0188";"RUA DR. ARMANDO DE SALLES OLIVEIRA, 391";"13610220";"CENTRO";"LEME";"SP"
"189";"26-0189";"RUA ANTONIO OLIVIO DE ARAUJO, 05";"11740000";"CENTRO";"ITANHAÉM";"SP"
"190";"26-0190";"RUA ALFREDO PENIDO, 110";"12570000";"JARDIM SAO PAULO";"APARECIDA";"SP"
"191";"26-0191";"R.CAPITAO CARDOSO DE MELLO, 80 - 1.ANDAR";"18150000";"CENTRO";"IBIÚNA";"SP"
"192";"26-0192";"RUA GAL. VICENTE DE PAULA COUTINHO, 22";"07803050";"CENTRO";"FRANCO DA ROCHA";"SP"
"193";"26-0193";"RUA XV DE NOVEMBRO, 386";"14140000";"CENTRO";"CRAVINHOS";"SP"
"194";"26-0194";"RUA DONA BALBINA, 920";"13660000";"CENTRO";"PORTO FERREIRA";"SP"
"195";"26-0195";"AVENIDA PRESIDENTE VARGAS, 1-31";"19470000";"CENTRO";"PRESIDENTE EPITÁCIO";"SP"
"196";"26-0196";"RUA PORTO ALEGRE, 1230";"17890000";"CENTRO";"JUNQUEIRÓPOLIS";"SP"
"197";"26-0197";"RUA RUI BARBOSA, 445";"14840000";"CENTRO";"GUARIBA";"SP"
"198";"26-0198";"RUA CAMPOS SALLES, 345 - FORUM";"13710000";"CENTRO";"TAMBAÚ";"SP"
"199";"26-0199";"R. DR. PAULO ARRUDA BACCARAT, 140";"06410030";"JARDIM DOS CAMARGOS";"BARUERI";"SP"
"200";"26-0200";"RUA PRUDENTE DE MORAIS, 624, CENTRO";"17340000";"CENTRO";"BARRA BONITA";"SP"
"201";"26-0201";"RUA DAVID FARAH, 25";"06850845";"JARDIM SANTA ISABEL";"ITAPECERICA DA SERRA";"SP"
"202";"26-0202";"AV. DR. ALBERTO CRIVELENTI, 555";"14350000";"CENTRO";"ALTINÓPOLIS";"SP"
"203";"26-0203";"RUA JOSÉ BORELLI, 10 - FORUM";"14740000";"CENTRO";"VIRADOURO";"SP"
"204";"26-0204";"PRAÇA DR. MARIO LINS, 76";"14680000";"CENTRO";"JARDINÓPOLIS";"SP"
"205";"26-0205";"R. CONCEICAO RIBEIRO ROSSETTO, 60";"18760000";"CENTRO";"CERQUEIRA CÉSAR";"SP"
"206";"26-0206";"PRACA JOSE REBELLO DA CUNHA 73";"11661050";"SUMARE";"CARAGUATATUBA";"SP"
"207";"26-0207";"PRAÇA BELA VISTA, S/N - FÓRUM";"15850000";"CENTRO";"URUPÊS";"SP"
"208";"26-0208";"AV. RODOLFO JORGE, 579";"14530000";"CENTRO";"MIGUELÓPOLIS";"SP"
"209";"26-0209";"AV. PREFEITO HERMELINDO PILLON S/N  - FORUM";"18500000";"CENTRO";"LARANJAL PAULISTA";"SP"
"210";"26-0210";"R. OLAVO BILAC, 466";"16210000";"CENTRO";"BILAC";"SP"
"211";"26-0211";"RUA TREZE DE MAIO, 834";"13330120";"CENTRO";"INDAIATUBA";"SP"
"212";"26-0212";"RUA WASHINGTON, 473";"11410150";"VILA MAIA";"GUARUJÁ";"SP"
"213";"26-0213";"RUA PADRE DAMASO, 26";"06016010";"CENTRO";"OSASCO";"SP"
"214";"26-0214";"AV. FREI MARCELO MANILIA, 739 - FORUM";"15290000";"CENTRO";"BURITAMA";"SP"
"215";"26-0215";"RUA ANTONIO BENTO RODRIGUES, N. 1605, BELA VISTA";"18240000";"BELA VISTA";"ANGATUBA";"SP"
"216";"26-0216";"RUA CHICO DE PAULA, 564";"13840005";"CENTRO";"MOGI GUAÇU";"SP"
"217";"26-0217";"RUA RIO BRANCO, 85 - PISO 3 - SALA 221";"09310110";"CENTRO";"MAUÁ";"SP"
"218";"26-0218";"RUA DR EMILIO MARTINS RIBEIRO, S/N";"11850000";"CENTRO";"MIRACATU";"SP"
"219";"26-0219";"MARINA LA REGINA 167";"08550000";"CENTRO";"POÁ";"SP"
"220";"26-0220";"AVENIDA SÃO JOÃO, 578";"18110210";"PARQUE BELA VISTA";"VOTORANTIM";"SP"
"221";"26-0221";"AV. DOM PEDRO II,  234";"13320240";"CENTRO";"SALTO";"SP"
"222";"26-0222";"AVENIDA SETE DE SETEMBRO, 189";"09912010";"CENTRO";"DIADEMA";"SP"
"223";"26-0223";"RUA MAJOR MARTINS COELHO, 439  FORUM";"11800000";"CENTRO";"JUQUIÁ";"SP"
"224";"26-0224";"RUA SAO PAULO S/N - FÓRUM";"15570000";"JARDIM GOUVEIA";"CARDOSO";"SP"
"225";"26-0225";"RUA DR. MÁRCIO DA MATA BIANCO, 52-25 - (EDIFÍCIO DO FORUM)";"15350000";"CENTRO";"AURIFLAMA";"SP"
"226";"26-0226";"RUA ANGELO PIPOLO 1.150";"19880000";"CENTRO";"CÂNDIDO MOTA";"SP"
"227";"26-0227";"RUA JORGE CAIXE, 306";"06716690";"BAIRRO DO PORTAO";"COTIA";"SP"
"228";"26-0228";"AV. 23 DE JUNHO, 619";"11940000";"BAIRRO VILA ELIAS";"JACUPIRANGA";"SP"
"229";"26-0229";"AV. WALTER TATONI, 343 - FORUM";"13880000";"VILA SANTANA";"VARGEM GRANDE DO SUL";"SP"
"230";"26-0230";"RUA JOSÉ MARIA MIRANDA, 555";"13170001";"CENTRO";"SUMARÉ";"SP"
"231";"26-0231";"RUA CAPITÃO FARIA, 1048 - FÓRUM";"15470000";"CENTRO";"PALESTINA";"SP"
"232";"26-0232";"AV. EUCLIDES DA CUNHA, 4770";"15720000";"CENTRO";"PALMEIRA D'OESTE";"SP"
"233";"26-0233";"R. MINAS GERAIS, S/N - FORUM";"15650000";"CENTRO";"ESTRELA D'OESTE";"SP"
"234";"26-0234";"RUA ANACLETO GONCALVES NEVES, 250";"18870000";"CENTRO";"FARTURA";"SP"
"235";"26-0235";"AV. PADRE GERALDO TROSSEL, 369";"14670000";"CENTRO";"NUPORANGA";"SP"
"236";"26-0236";"AV. CORONEL JOÃO QUINTINO, 137 - FORUM";"18740000";"CENTRO";"TAQUARITUBA";"SP"
"237";"26-0237";"AVENIDA LEONOR DE OLIVEIRA N. 259";"07600000";"JARDIM GALRÃO";"MAIRIPORÃ";"SP"
"238";"26-0238";"RUA ANTONIO SERAFIM DE SOUZA, 814";"19260000";"CENTRO";"MIRANTE DO PARANAPANEMA";"SP"
"239";"26-0239";"RUA GONÇALVES DIAS, 1856- FUNDOS";"14801290";"CENTRO";"ARARAQUARA";"SP"
"240";"26-0240";"RUA FRANCISCO JORGE, 2112";"14400840";"SÃO JOSÉ";"FRANCA";"SP"
"241";"26-0241";"ALAMEDA DOUTOR ESPERANÇA 103";"17201380";"CENTRO";"JAÚ";"SP"
"242";"26-0242";"RUA MARIA APARECIDA, 84";"13220090";"VILA SANTA TEREZINHA";"VÁRZEA PAULISTA";"SP"
"243";"26-0243";"RUA SANTOS DUMONT, 390";"13490000";"CENTRO";"CORDEIRÓPOLIS";"SP"
"244";"26-0244";"RUA DO ROSARIO, 781 -SUBSOLO";"13400183";"CENTRO";"PIRACICABA";"SP"
"245";"26-0245";"AV. CINCO, 755";"13500380";"CENTRO";"RIO CLARO";"SP"
"246";"26-0246";"RUA TENENTE CORONEL CARLOS DA SILVA ARAUJO, 355";"04751050";"SANTO AMARO";"SÃO PAULO";"SP"
"247";"26-0247";"AV. COCÁ,  633 - VILA CURUÇA";"08030000";"SAO MIGUEL PAULISTA";"SÃO PAULO";"SP"
"248";"26-0248";"RUA PAULO LOPES LEAO, 166 ITAQUERA";"08210520";"ITAQUERA";"SÃO PAULO";"SP"
"249";"26-0249";"AV LEONCIO DE MAGALHAES, 357";"02042010";"SANTANA";"SÃO PAULO";"SP"
"250";"26-0250";"RUA MONTEIRO DE MELO, 610";"05050000";"LAPA";"SÃO PAULO";"SP"
"251";"26-0251";"RUA FERREIRA DE ARAUJO, 500";"05428001";"PINHEIROS";"SÃO PAULO";"SP"
"252";"26-0252";"RUA JORGE AUGUSTO, 258";"03645000";"VILA ESPERANCA";"SÃO PAULO";"SP"
"253";"26-0253";"PRAÇA SANTA TEREZINHA 45";"03308070";"VILA AZEVEDO";"SÃO PAULO";"SP"
"254";"26-0254";"RUA PROF. MARIA JOSE BARONE FERNANDES 534/538";"02117021";"VILA MARIA";"SÃO PAULO";"SP"
"255";"26-0255";"AVENIDA CASA VERDE 1819";"02519200";"CASA VERDE";"SÃO PAULO";"SP"
"256";"26-0256";"RUA MARIA AMALIA LOPES AZEVEDO, 657";"02350012";"TREMEMBE";"SÃO PAULO";"SP"
"257";"26-0257";"RUA CAPITAO PACHECO E CHAVES, 1158";"03126001";"VILA PRUDENTE";"SÃO PAULO";"SP"
"258";"26-0258";"AV. JANDIRA, 657 / 659";"04080004";"INDIANOPOLIS";"SÃO PAULO";"SP"
"259";"26-0259";"RUA ITAPIRU, 174";"04143010";"SAUDE";"SÃO PAULO";"SP"
"260";"26-0260";"RUA BOM PASTOR, 2204";"04203002";"IPIRANGA";"SÃO PAULO";"SP"
"261";"26-0261";"RUA MARECHAL FLORIANO PEIXOTO 464";"19200000";"CENTRO";"PIRAPOZINHO";"SP"
"262";"26-0262";"RUA MARQUESA DE SANTOS, 52";"09030080";"VILA ASSUNCAO";"SANTO ANDRÉ";"SP"
"263";"26-0263";"AVENIDA ITAMARATI, 241";"09290730";"PARQUE JACATUBA";"SANTO ANDRÉ";"SP"
